ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERDATE,STATUS,PRODUCTLINE,PRODUCTCODE,CUSTOMERNAME,CITY,DEALSIZE
10361,44,72.42,12/17/2004 0:00,Shipped,Planes,S700_2834,Souveniers And Things Co.,Chatswood,Medium
10361,44,100,12/17/2004 0:00,Shipped,Planes,S700_3167,Souveniers And Things Co.,Chatswood,Medium
10361,35,100,12/17/2004 0:00,Shipped,Planes,S700_4002,Souveniers And Things Co.,Chatswood,Medium
10361,23,95.2,12/17/2004 0:00,Shipped,Planes,S72_1253,Souveniers And Things Co.,Chatswood,Small
10362,22,100,1/5/2005 0:00,Shipped,Motorcycles,S10_4698,Technics Stores Inc.,Burlingame,Medium
10362,22,100,1/5/2005 0:00,Shipped,Motorcycles,S12_2823,Technics Stores Inc.,Burlingame,Medium
10362,23,49.67,1/5/2005 0:00,Shipped,Motorcycles,S18_2625,Technics Stores Inc.,Burlingame,Small
10362,50,96.92,1/5/2005 0:00,Shipped,Motorcycles,S24_1578,Technics Stores Inc.,Burlingame,Medium
10363,33,85.39,1/6/2005 0:00,Shipped,Classic Cars,S12_1099,Suominen Souveniers,Espoo,Small
10363,34,96.73,1/6/2005 0:00,Shipped,Classic Cars,S12_3380,Suominen Souveniers,Espoo,Medium
10363,34,81.62,1/6/2005 0:00,Shipped,Classic Cars,S12_3990,Suominen Souveniers,Espoo,Small
10363,46,88.45,1/6/2005 0:00,Shipped,Classic Cars,S12_4675,Suominen Souveniers,Espoo,Medium
10363,22,100,1/6/2005 0:00,Shipped,Classic Cars,S18_1889,Suominen Souveniers,Espoo,Medium
10363,46,60.3,1/6/2005 0:00,Shipped,Classic Cars,S18_3278,Suominen Souveniers,Espoo,Small
10363,24,100,1/6/2005 0:00,Shipped,Classic Cars,S18_3482,Suominen Souveniers,Espoo,Medium
10363,32,89.12,1/6/2005 0:00,Shipped,Motorcycles,S18_3782,Suominen Souveniers,Espoo,Small
10363,28,58.18,1/6/2005 0:00,Shipped,Classic Cars,S18_4721,Suominen Souveniers,Espoo,Small
10363,21,100,1/6/2005 0:00,Shipped,Motorcycles,S24_2000,Suominen Souveniers,Espoo,Medium
10363,43,61.23,1/6/2005 0:00,Shipped,Motorcycles,S24_2360,Suominen Souveniers,Espoo,Small
10363,21,100,1/6/2005 0:00,Shipped,Classic Cars,S24_3371,Suominen Souveniers,Espoo,Small
10363,31,94.58,1/6/2005 0:00,Shipped,Classic Cars,S24_3856,Suominen Souveniers,Espoo,Small
10363,43,100,1/6/2005 0:00,Shipped,Classic Cars,S24_4620,Suominen Souveniers,Espoo,Medium
10363,50,100,1/6/2005 0:00,Shipped,Motorcycles,S32_1374,Suominen Souveniers,Espoo,Medium
10364,48,48.28,1/6/2005 0:00,Shipped,Motorcycles,S32_2206,Marseille Mini Autos,Marseille,Small
10365,30,87.06,1/7/2005 0:00,Shipped,Classic Cars,S18_1129,Mini Creations Ltd.,New Bedford,Small
10365,22,100,1/7/2005 0:00,Shipped,Motorcycles,S32_4485,Mini Creations Ltd.,New Bedford,Medium
10365,44,100,1/7/2005 0:00,Shipped,Motorcycles,S50_4713,Mini Creations Ltd.,New Bedford,Medium
10366,34,100,1/10/2005 0:00,Shipped,Classic Cars,S18_1984,Royale Belge,Charleroi,Medium
10366,49,100,1/10/2005 0:00,Shipped,Classic Cars,S18_2870,Royale Belge,Charleroi,Medium
10366,34,100,1/10/2005 0:00,Shipped,Classic Cars,S18_3232,Royale Belge,Charleroi,Medium
10367,49,56.3,1/12/2005 0:00,Resolved,Classic Cars,S18_1589,Toys4GrownUps.com,Pasadena,Small
10367,37,100,1/12/2005 0:00,Resolved,Vintage Cars,S18_1749,Toys4GrownUps.com,Pasadena,Medium
10367,45,100,1/12/2005 0:00,Resolved,Vintage Cars,S18_2248,Toys4GrownUps.com,Pasadena,Large
10367,27,100,1/12/2005 0:00,Resolved,Vintage Cars,S18_2325,Toys4GrownUps.com,Pasadena,Medium
10367,32,94.79,1/12/2005 0:00,Resolved,Vintage Cars,S18_2795,Toys4GrownUps.com,Pasadena,Medium
10367,46,100,1/12/2005 0:00,Resolved,Classic Cars,S18_3685,Toys4GrownUps.com,Pasadena,Medium
10367,43,62.72,1/12/2005 0:00,Resolved,Vintage Cars,S18_4409,Toys4GrownUps.com,Pasadena,Small
10367,44,85.25,1/12/2005 0:00,Resolved,Classic Cars,S18_4933,Toys4GrownUps.com,Pasadena,Medium
10367,21,60.37,1/12/2005 0:00,Resolved,Classic Cars,S24_1046,Toys4GrownUps.com,Pasadena,Small
10367,38,38.5,1/12/2005 0:00,Resolved,Classic Cars,S24_1628,Toys4GrownUps.com,Pasadena,Small
10367,23,36.29,1/12/2005 0:00,Resolved,Vintage Cars,S24_1937,Toys4GrownUps.com,Pasadena,Small
10367,28,30.59,1/12/2005 0:00,Resolved,Vintage Cars,S24_2022,Toys4GrownUps.com,Pasadena,Small
10367,36,100,1/12/2005 0:00,Resolved,Classic Cars,S24_2972,Toys4GrownUps.com,Pasadena,Medium
10368,40,100,1/19/2005 0:00,Shipped,Classic Cars,S24_2766,Mini Gifts Distributors Ltd.,San Rafael,Medium
10368,31,100,1/19/2005 0:00,Shipped,Classic Cars,S24_2887,Mini Gifts Distributors Ltd.,San Rafael,Medium
10368,46,79.62,1/19/2005 0:00,Shipped,Classic Cars,S24_3191,Mini Gifts Distributors Ltd.,San Rafael,Medium
10368,20,99.58,1/19/2005 0:00,Shipped,Classic Cars,S24_3432,Mini Gifts Distributors Ltd.,San Rafael,Small
10368,46,37.34,1/19/2005 0:00,Shipped,Vintage Cars,S24_3969,Mini Gifts Distributors Ltd.,San Rafael,Small
10369,41,100,1/20/2005 0:00,Shipped,Classic Cars,S10_1949,Collectables For Less Inc.,Brickhaven,Medium
10369,44,100,1/20/2005 0:00,Shipped,Vintage Cars,S18_1342,Collectables For Less Inc.,Brickhaven,Large
10369,32,98.63,1/20/2005 0:00,Shipped,Vintage Cars,S18_1367,Collectables For Less Inc.,Brickhaven,Medium
10369,42,100,1/20/2005 0:00,Shipped,Vintage Cars,S18_2949,Collectables For Less Inc.,Brickhaven,Medium
10369,28,44.21,1/20/2005 0:00,Shipped,Vintage Cars,S18_2957,Collectables For Less Inc.,Brickhaven,Small
10369,21,94.22,1/20/2005 0:00,Shipped,Vintage Cars,S18_3136,Collectables For Less Inc.,Brickhaven,Small
10369,45,73.08,1/20/2005 0:00,Shipped,Vintage Cars,S18_3320,Collectables For Less Inc.,Brickhaven,Medium
10369,40,86.92,1/20/2005 0:00,Shipped,Vintage Cars,S24_4258,Collectables For Less Inc.,Brickhaven,Medium
10370,35,65.63,1/20/2005 0:00,Shipped,Classic Cars,S10_4962,"Anna's Decorations, Ltd",North Sydney,Small
10370,49,100,1/20/2005 0:00,Shipped,Trucks and Buses,S12_1666,"Anna's Decorations, Ltd",North Sydney,Large
10370,27,100,1/20/2005 0:00,Shipped,Trucks and Buses,S18_1097,"Anna's Decorations, Ltd",North Sydney,Medium
10370,22,100,1/20/2005 0:00,Shipped,Trucks and Buses,S18_2319,"Anna's Decorations, Ltd",North Sydney,Medium
10370,22,96.86,1/20/2005 0:00,Shipped,Trucks and Buses,S18_2432,"Anna's Decorations, Ltd",North Sydney,Small
10370,27,56.85,1/20/2005 0:00,Shipped,Classic Cars,S18_3232,"Anna's Decorations, Ltd",North Sydney,Small
10370,29,57.53,1/20/2005 0:00,Shipped,Trucks and Buses,S18_4600,"Anna's Decorations, Ltd",North Sydney,Small
10370,20,100,1/20/2005 0:00,Shipped,Vintage Cars,S18_4668,"Anna's Decorations, Ltd",North Sydney,Small
10370,25,100,1/20/2005 0:00,Shipped,Trucks and Buses,S32_3522,"Anna's Decorations, Ltd",North Sydney,Medium
10371,32,100,1/23/2005 0:00,Shipped,Classic Cars,S12_1108,Mini Gifts Distributors Ltd.,San Rafael,Medium
10371,49,35.71,1/23/2005 0:00,Shipped,Trucks and Buses,S12_4473,Mini Gifts Distributors Ltd.,San Rafael,Small
10371,25,100,1/23/2005 0:00,Shipped,Classic Cars,S18_2238,Mini Gifts Distributors Ltd.,San Rafael,Small
10371,25,97.27,1/23/2005 0:00,Shipped,Classic Cars,S24_1444,Mini Gifts Distributors Ltd.,San Rafael,Small
10371,20,100,1/23/2005 0:00,Shipped,Trucks and Buses,S24_2300,Mini Gifts Distributors Ltd.,San Rafael,Medium
10371,45,100,1/23/2005 0:00,Shipped,Classic Cars,S24_2840,Mini Gifts Distributors Ltd.,San Rafael,Medium
10371,28,50.32,1/23/2005 0:00,Shipped,Classic Cars,S24_4048,Mini Gifts Distributors Ltd.,San Rafael,Small
10371,26,100,1/23/2005 0:00,Shipped,Trucks and Buses,S32_1268,Mini Gifts Distributors Ltd.,San Rafael,Medium
10371,20,66.47,1/23/2005 0:00,Shipped,Trucks and Buses,S32_2509,Mini Gifts Distributors Ltd.,San Rafael,Small
10371,30,99.55,1/23/2005 0:00,Shipped,Trains,S32_3207,Mini Gifts Distributors Ltd.,San Rafael,Small
10371,48,56.55,1/23/2005 0:00,Shipped,Trucks and Buses,S50_1392,Mini Gifts Distributors Ltd.,San Rafael,Small
10371,34,100,1/23/2005 0:00,Shipped,Classic Cars,S700_2824,Mini Gifts Distributors Ltd.,San Rafael,Medium
10372,40,100,1/26/2005 0:00,Shipped,Classic Cars,S12_3148,"Tokyo Collectables, Ltd",Minato-ku,Medium
10372,34,100,1/26/2005 0:00,Shipped,Classic Cars,S12_3891,"Tokyo Collectables, Ltd",Minato-ku,Medium
10372,28,100,1/26/2005 0:00,Shipped,Vintage Cars,S18_3140,"Tokyo Collectables, Ltd",Minato-ku,Medium
10372,25,84.71,1/26/2005 0:00,Shipped,Trains,S18_3259,"Tokyo Collectables, Ltd",Minato-ku,Small
10372,48,100,1/26/2005 0:00,Shipped,Classic Cars,S18_4027,"Tokyo Collectables, Ltd",Minato-ku,Large
10372,41,86.89,1/26/2005 0:00,Shipped,Vintage Cars,S18_4522,"Tokyo Collectables, Ltd",Minato-ku,Medium
10372,37,100,1/26/2005 0:00,Shipped,Ships,S24_2011,"Tokyo Collectables, Ltd",Minato-ku,Medium
10372,24,58.58,1/26/2005 0:00,Shipped,Trains,S50_1514,"Tokyo Collectables, Ltd",Minato-ku,Small
10372,44,100,1/26/2005 0:00,Shipped,Ships,S700_1938,"Tokyo Collectables, Ltd",Minato-ku,Medium
10373,39,100,1/31/2005 0:00,Shipped,Classic Cars,S10_4757,"Oulu Toy Supplies, Inc.",Oulu,Medium
10373,28,57.55,1/31/2005 0:00,Shipped,Planes,S18_1662,"Oulu Toy Supplies, Inc.",Oulu,Small
10373,22,86.74,1/31/2005 0:00,Shipped,Ships,S18_3029,"Oulu Toy Supplies, Inc.",Oulu,Small
10373,50,60.49,1/31/2005 0:00,Shipped,Vintage Cars,S18_3856,"Oulu Toy Supplies, Inc.",Oulu,Medium
10373,38,70.44,1/31/2005 0:00,Shipped,Planes,S24_2841,"Oulu Toy Supplies, Inc.",Oulu,Small
10373,33,57.32,1/31/2005 0:00,Shipped,Vintage Cars,S24_3151,"Oulu Toy Supplies, Inc.",Oulu,Small
10373,46,66,1/31/2005 0:00,Shipped,Vintage Cars,S24_3420,"Oulu Toy Supplies, Inc.",Oulu,Medium
10373,23,100,1/31/2005 0:00,Shipped,Vintage Cars,S24_3816,"Oulu Toy Supplies, Inc.",Oulu,Small
10373,39,73,1/31/2005 0:00,Shipped,Planes,S24_3949,"Oulu Toy Supplies, Inc.",Oulu,Small
10373,44,100,1/31/2005 0:00,Shipped,Ships,S700_1138,"Oulu Toy Supplies, Inc.",Oulu,Medium
10373,32,84.41,1/31/2005 0:00,Shipped,Ships,S700_2047,"Oulu Toy Supplies, Inc.",Oulu,Small
10373,41,70.33,1/31/2005 0:00,Shipped,Ships,S700_2610,"Oulu Toy Supplies, Inc.",Oulu,Small
10373,34,96.34,1/31/2005 0:00,Shipped,Ships,S700_3505,"Oulu Toy Supplies, Inc.",Oulu,Medium
10373,37,100,1/31/2005 0:00,Shipped,Ships,S700_3962,"Oulu Toy Supplies, Inc.",Oulu,Medium
10373,45,55.62,1/31/2005 0:00,Shipped,Planes,S700_4002,"Oulu Toy Supplies, Inc.",Oulu,Small
10373,25,64.97,1/31/2005 0:00,Shipped,Planes,S72_1253,"Oulu Toy Supplies, Inc.",Oulu,Small
10373,29,100,1/31/2005 0:00,Shipped,Ships,S72_3212,"Oulu Toy Supplies, Inc.",Oulu,Medium
10374,39,100,2/2/2005 0:00,Shipped,Motorcycles,S10_2016,"Australian Gift Network, Co",South Brisbane,Medium
10374,22,100,2/2/2005 0:00,Shipped,Motorcycles,S10_4698,"Australian Gift Network, Co",South Brisbane,Medium
10374,42,69.27,2/2/2005 0:00,Shipped,Planes,S18_2581,"Australian Gift Network, Co",South Brisbane,Small
10374,22,53.3,2/2/2005 0:00,Shipped,Motorcycles,S18_2625,"Australian Gift Network, Co",South Brisbane,Small
10374,38,100,2/2/2005 0:00,Shipped,Motorcycles,S24_1578,"Australian Gift Network, Co",South Brisbane,Medium
10374,46,94.1,2/2/2005 0:00,Shipped,Planes,S24_1785,"Australian Gift Network, Co",South Brisbane,Medium
10375,21,34.91,2/3/2005 0:00,Shipped,Motorcycles,S10_1678,La Rochelle Gifts,Nantes,Small
10375,45,76,2/3/2005 0:00,Shipped,Classic Cars,S12_1099,La Rochelle Gifts,Nantes,Medium
10375,49,78.92,2/3/2005 0:00,Shipped,Motorcycles,S12_2823,La Rochelle Gifts,Nantes,Medium
10375,23,100,2/3/2005 0:00,Shipped,Motorcycles,S24_2000,La Rochelle Gifts,Nantes,Small
10375,20,100,2/3/2005 0:00,Shipped,Motorcycles,S24_2360,La Rochelle Gifts,Nantes,Small
10375,43,100,2/3/2005 0:00,Shipped,Planes,S24_4278,La Rochelle Gifts,Nantes,Large
10375,37,100,2/3/2005 0:00,Shipped,Motorcycles,S32_1374,La Rochelle Gifts,Nantes,Medium
10375,44,82.26,2/3/2005 0:00,Shipped,Vintage Cars,S32_4289,La Rochelle Gifts,Nantes,Medium
10375,41,100,2/3/2005 0:00,Shipped,Motorcycles,S32_4485,La Rochelle Gifts,Nantes,Medium
10375,49,65.8,2/3/2005 0:00,Shipped,Vintage Cars,S50_1341,La Rochelle Gifts,Nantes,Medium
10375,49,100,2/3/2005 0:00,Shipped,Motorcycles,S50_4713,La Rochelle Gifts,Nantes,Medium
10375,37,81.87,2/3/2005 0:00,Shipped,Planes,S700_1691,La Rochelle Gifts,Nantes,Medium
10375,33,100,2/3/2005 0:00,Shipped,Planes,S700_2466,La Rochelle Gifts,Nantes,Medium
10375,25,66.73,2/3/2005 0:00,Shipped,Planes,S700_2834,La Rochelle Gifts,Nantes,Small
10375,44,100,2/3/2005 0:00,Shipped,Planes,S700_3167,La Rochelle Gifts,Nantes,Medium
10376,35,100,2/8/2005 0:00,Shipped,Classic Cars,S12_3380,Boards & Toys Co.,Glendale,Medium
10377,24,67.83,2/9/2005 0:00,Shipped,Classic Cars,S12_3990,"Toys of Finland, Co.",Helsinki,Small
10377,50,100,2/9/2005 0:00,Shipped,Classic Cars,S12_4675,"Toys of Finland, Co.",Helsinki,Medium
10377,35,100,2/9/2005 0:00,Shipped,Classic Cars,S18_1129,"Toys of Finland, Co.",Helsinki,Medium
10377,31,67.76,2/9/2005 0:00,Shipped,Classic Cars,S18_1889,"Toys of Finland, Co.",Helsinki,Small
10377,36,100,2/9/2005 0:00,Shipped,Classic Cars,S18_1984,"Toys of Finland, Co.",Helsinki,Medium
10377,39,100,2/9/2005 0:00,Shipped,Classic Cars,S18_3232,"Toys of Finland, Co.",Helsinki,Large
10378,34,42.64,2/10/2005 0:00,Shipped,Classic Cars,S18_1589,Euro Shopping Channel,Madrid,Small
10378,22,100,2/10/2005 0:00,Shipped,Classic Cars,S18_3278,Euro Shopping Channel,Madrid,Small
10378,43,96.49,2/10/2005 0:00,Shipped,Classic Cars,S18_3482,Euro Shopping Channel,Madrid,Medium
10378,28,100,2/10/2005 0:00,Shipped,Motorcycles,S18_3782,Euro Shopping Channel,Madrid,Medium
10378,49,67.14,2/10/2005 0:00,Shipped,Classic Cars,S18_4721,Euro Shopping Channel,Madrid,Medium
10378,41,100,2/10/2005 0:00,Shipped,Classic Cars,S24_2972,Euro Shopping Channel,Madrid,Medium
10378,46,41.54,2/10/2005 0:00,Shipped,Classic Cars,S24_3371,Euro Shopping Channel,Madrid,Small
10378,33,53.27,2/10/2005 0:00,Shipped,Classic Cars,S24_3856,Euro Shopping Channel,Madrid,Small
10378,41,100,2/10/2005 0:00,Shipped,Classic Cars,S24_4620,Euro Shopping Channel,Madrid,Medium
10378,40,82.46,2/10/2005 0:00,Shipped,Motorcycles,S32_2206,Euro Shopping Channel,Madrid,Medium
10379,39,100,2/10/2005 0:00,Shipped,Vintage Cars,S18_1749,Euro Shopping Channel,Madrid,Medium
10379,27,49.3,2/10/2005 0:00,Shipped,Vintage Cars,S18_2248,Euro Shopping Channel,Madrid,Small
10379,29,100,2/10/2005 0:00,Shipped,Classic Cars,S18_2870,Euro Shopping Channel,Madrid,Medium
10379,32,70.83,2/10/2005 0:00,Shipped,Classic Cars,S18_3685,Euro Shopping Channel,Madrid,Small
10379,32,100,2/10/2005 0:00,Shipped,Classic Cars,S24_1628,Euro Shopping Channel,Madrid,Medium
10380,27,93.16,2/16/2005 0:00,Shipped,Vintage Cars,S18_1342,Euro Shopping Channel,Madrid,Small
10380,40,100,2/16/2005 0:00,Shipped,Vintage Cars,S18_2325,Euro Shopping Channel,Madrid,Medium
10380,21,47.18,2/16/2005 0:00,Shipped,Vintage Cars,S18_2795,Euro Shopping Channel,Madrid,Small
10380,32,100,2/16/2005 0:00,Shipped,Vintage Cars,S18_4409,Euro Shopping Channel,Madrid,Medium
10380,24,100,2/16/2005 0:00,Shipped,Classic Cars,S18_4933,Euro Shopping Channel,Madrid,Medium
10380,34,100,2/16/2005 0:00,Shipped,Classic Cars,S24_1046,Euro Shopping Channel,Madrid,Medium
10380,32,70.56,2/16/2005 0:00,Shipped,Vintage Cars,S24_1937,Euro Shopping Channel,Madrid,Small
10380,27,68.35,2/16/2005 0:00,Shipped,Vintage Cars,S24_2022,Euro Shopping Channel,Madrid,Small
10380,36,37.5,2/16/2005 0:00,Shipped,Classic Cars,S24_2766,Euro Shopping Channel,Madrid,Small
10380,44,36.29,2/16/2005 0:00,Shipped,Classic Cars,S24_2887,Euro Shopping Channel,Madrid,Small
10380,44,79.06,2/16/2005 0:00,Shipped,Classic Cars,S24_3191,Euro Shopping Channel,Madrid,Medium
10380,34,100,2/16/2005 0:00,Shipped,Classic Cars,S24_3432,Euro Shopping Channel,Madrid,Medium
10380,43,95.03,2/16/2005 0:00,Shipped,Vintage Cars,S24_3969,Euro Shopping Channel,Madrid,Medium
10381,36,100,2/17/2005 0:00,Shipped,Classic Cars,S10_1949,Corporate Gift Ideas Co.,San Francisco,Large
10381,37,100,2/17/2005 0:00,Shipped,Classic Cars,S10_4962,Corporate Gift Ideas Co.,San Francisco,Medium
10381,20,100,2/17/2005 0:00,Shipped,Trucks and Buses,S12_1666,Corporate Gift Ideas Co.,San Francisco,Small
10381,48,98,2/17/2005 0:00,Shipped,Trucks and Buses,S18_1097,Corporate Gift Ideas Co.,San Francisco,Medium
10381,25,52.83,2/17/2005 0:00,Shipped,Vintage Cars,S18_1367,Corporate Gift Ideas Co.,San Francisco,Small
10381,35,48.62,2/17/2005 0:00,Shipped,Trucks and Buses,S18_2432,Corporate Gift Ideas Co.,San Francisco,Small
10381,41,100,2/17/2005 0:00,Shipped,Vintage Cars,S18_2949,Corporate Gift Ideas Co.,San Francisco,Medium
10381,40,68.08,2/17/2005 0:00,Shipped,Vintage Cars,S18_2957,Corporate Gift Ideas Co.,San Francisco,Small
10381,35,100,2/17/2005 0:00,Shipped,Vintage Cars,S18_3136,Corporate Gift Ideas Co.,San Francisco,Medium
10382,34,100,2/17/2005 0:00,Shipped,Classic Cars,S12_1108,Mini Gifts Distributors Ltd.,San Rafael,Medium
10382,37,100,2/17/2005 0:00,Shipped,Classic Cars,S12_3148,Mini Gifts Distributors Ltd.,San Rafael,Medium
10382,34,95.35,2/17/2005 0:00,Shipped,Classic Cars,S12_3891,Mini Gifts Distributors Ltd.,San Rafael,Medium
10382,32,66.58,2/17/2005 0:00,Shipped,Trucks and Buses,S12_4473,Mini Gifts Distributors Ltd.,San Rafael,Small
10382,25,88,2/17/2005 0:00,Shipped,Classic Cars,S18_2238,Mini Gifts Distributors Ltd.,San Rafael,Small
10382,50,100,2/17/2005 0:00,Shipped,Vintage Cars,S18_3320,Mini Gifts Distributors Ltd.,San Rafael,Large
10382,39,100,2/17/2005 0:00,Shipped,Trucks and Buses,S18_4600,Mini Gifts Distributors Ltd.,San Rafael,Medium
10382,39,100,2/17/2005 0:00,Shipped,Vintage Cars,S18_4668,Mini Gifts Distributors Ltd.,San Rafael,Large
10382,20,100,2/17/2005 0:00,Shipped,Trucks and Buses,S24_2300,Mini Gifts Distributors Ltd.,San Rafael,Small
10382,33,100,2/17/2005 0:00,Shipped,Vintage Cars,S24_4258,Mini Gifts Distributors Ltd.,San Rafael,Medium
10382,26,100,2/17/2005 0:00,Shipped,Trucks and Buses,S32_1268,Mini Gifts Distributors Ltd.,San Rafael,Small
10382,48,100,2/17/2005 0:00,Shipped,Trucks and Buses,S32_3522,Mini Gifts Distributors Ltd.,San Rafael,Medium
10382,34,54.84,2/17/2005 0:00,Shipped,Classic Cars,S700_2824,Mini Gifts Distributors Ltd.,San Rafael,Small
10383,27,100,2/22/2005 0:00,Shipped,Trucks and Buses,S18_2319,Euro Shopping Channel,Madrid,Medium
10383,24,61.52,2/22/2005 0:00,Shipped,Vintage Cars,S18_3140,Euro Shopping Channel,Madrid,Small
10383,47,100,2/22/2005 0:00,Shipped,Classic Cars,S18_3232,Euro Shopping Channel,Madrid,Medium
10383,26,100,2/22/2005 0:00,Shipped,Trains,S18_3259,Euro Shopping Channel,Madrid,Medium
10383,38,100,2/22/2005 0:00,Shipped,Classic Cars,S18_4027,Euro Shopping Channel,Madrid,Medium
10383,28,58.58,2/22/2005 0:00,Shipped,Vintage Cars,S18_4522,Euro Shopping Channel,Madrid,Small
10383,22,91.76,2/22/2005 0:00,Shipped,Classic Cars,S24_1444,Euro Shopping Channel,Madrid,Small
10383,40,100,2/22/2005 0:00,Shipped,Classic Cars,S24_2840,Euro Shopping Channel,Madrid,Medium
10383,21,93.91,2/22/2005 0:00,Shipped,Classic Cars,S24_4048,Euro Shopping Channel,Madrid,Small
10383,32,53.18,2/22/2005 0:00,Shipped,Trucks and Buses,S32_2509,Euro Shopping Channel,Madrid,Small
10383,44,36.07,2/22/2005 0:00,Shipped,Trains,S32_3207,Euro Shopping Channel,Madrid,Small
10383,29,100,2/22/2005 0:00,Shipped,Trucks and Buses,S50_1392,Euro Shopping Channel,Madrid,Medium
10383,38,60.06,2/22/2005 0:00,Shipped,Trains,S50_1514,Euro Shopping Channel,Madrid,Small
10384,34,100,2/23/2005 0:00,Shipped,Classic Cars,S10_4757,Corporate Gift Ideas Co.,San Francisco,Medium
10384,28,80.54,2/23/2005 0:00,Shipped,Ships,S24_2011,Corporate Gift Ideas Co.,San Francisco,Small
10384,43,97.87,2/23/2005 0:00,Shipped,Vintage Cars,S24_3151,Corporate Gift Ideas Co.,San Francisco,Medium
10384,49,100,2/23/2005 0:00,Shipped,Ships,S700_1938,Corporate Gift Ideas Co.,San Francisco,Medium
10385,37,85.54,2/28/2005 0:00,Shipped,Vintage Cars,S24_3816,Mini Gifts Distributors Ltd.,San Rafael,Medium
10385,25,77.34,2/28/2005 0:00,Shipped,Ships,S700_1138,Mini Gifts Distributors Ltd.,San Rafael,Small
10386,25,54.57,3/1/2005 0:00,Resolved,Planes,S18_1662,Euro Shopping Channel,Madrid,Small
10386,21,74.77,3/1/2005 0:00,Resolved,Planes,S18_2581,Euro Shopping Channel,Madrid,Small
10386,37,93.01,3/1/2005 0:00,Resolved,Ships,S18_3029,Euro Shopping Channel,Madrid,Medium
10386,22,57.55,3/1/2005 0:00,Resolved,Vintage Cars,S18_3856,Euro Shopping Channel,Madrid,Small
10386,33,41.71,3/1/2005 0:00,Resolved,Planes,S24_1785,Euro Shopping Channel,Madrid,Small
10386,39,55.96,3/1/2005 0:00,Resolved,Planes,S24_2841,Euro Shopping Channel,Madrid,Small
10386,35,63.76,3/1/2005 0:00,Resolved,Vintage Cars,S24_3420,Euro Shopping Channel,Madrid,Small
10386,41,73.32,3/1/2005 0:00,Resolved,Planes,S24_3949,Euro Shopping Channel,Madrid,Medium
10386,50,63.34,3/1/2005 0:00,Resolved,Planes,S24_4278,Euro Shopping Channel,Madrid,Medium
10386,29,85.76,3/1/2005 0:00,Resolved,Ships,S700_2047,Euro Shopping Channel,Madrid,Small
10386,37,83.84,3/1/2005 0:00,Resolved,Planes,S700_2466,Euro Shopping Channel,Madrid,Medium
10386,37,100,3/1/2005 0:00,Resolved,Ships,S700_2610,Euro Shopping Channel,Madrid,Medium
10386,32,94.34,3/1/2005 0:00,Resolved,Planes,S700_3167,Euro Shopping Channel,Madrid,Medium
10386,45,92.08,3/1/2005 0:00,Resolved,Ships,S700_3505,Euro Shopping Channel,Madrid,Medium
10386,30,95.48,3/1/2005 0:00,Resolved,Ships,S700_3962,Euro Shopping Channel,Madrid,Small
10386,44,86.4,3/1/2005 0:00,Resolved,Planes,S700_4002,Euro Shopping Channel,Madrid,Medium
10386,50,87.15,3/1/2005 0:00,Resolved,Planes,S72_1253,Euro Shopping Channel,Madrid,Medium
10386,43,100,3/1/2005 0:00,Resolved,Ships,S72_3212,Euro Shopping Channel,Madrid,Medium
10387,44,94.9,3/2/2005 0:00,Shipped,Motorcycles,S32_1374,"Dragon Souveniers, Ltd.",Singapore,Medium
10388,42,76.36,3/3/2005 0:00,Shipped,Motorcycles,S10_1678,FunGiftIdeas.com,New Bedford,Medium
10388,50,44.51,3/3/2005 0:00,Shipped,Motorcycles,S10_2016,FunGiftIdeas.com,New Bedford,Small
10388,21,86.77,3/3/2005 0:00,Shipped,Motorcycles,S10_4698,FunGiftIdeas.com,New Bedford,Small
10388,44,100,3/3/2005 0:00,Shipped,Motorcycles,S12_2823,FunGiftIdeas.com,New Bedford,Medium
10388,35,100,3/3/2005 0:00,Shipped,Vintage Cars,S32_4289,FunGiftIdeas.com,New Bedford,Medium
10388,27,100,3/3/2005 0:00,Shipped,Vintage Cars,S50_1341,FunGiftIdeas.com,New Bedford,Medium
10388,46,100,3/3/2005 0:00,Shipped,Planes,S700_1691,FunGiftIdeas.com,New Bedford,Large
10388,50,100,3/3/2005 0:00,Shipped,Planes,S700_2834,FunGiftIdeas.com,New Bedford,Large
10389,26,99.04,3/3/2005 0:00,Shipped,Classic Cars,S12_1099,Scandinavian Gift Ideas,Boras,Small
10389,25,72.38,3/3/2005 0:00,Shipped,Classic Cars,S12_3380,Scandinavian Gift Ideas,Boras,Small
10389,36,70.26,3/3/2005 0:00,Shipped,Classic Cars,S12_3990,Scandinavian Gift Ideas,Boras,Small
10389,47,100,3/3/2005 0:00,Shipped,Classic Cars,S12_4675,Scandinavian Gift Ideas,Boras,Medium
10389,49,79.22,3/3/2005 0:00,Shipped,Classic Cars,S18_1889,Scandinavian Gift Ideas,Boras,Medium
10389,39,100,3/3/2005 0:00,Shipped,Motorcycles,S18_2625,Scandinavian Gift Ideas,Boras,Medium
10389,45,100,3/3/2005 0:00,Shipped,Motorcycles,S24_1578,Scandinavian Gift Ideas,Boras,Medium
10389,49,81.4,3/3/2005 0:00,Shipped,Motorcycles,S24_2000,Scandinavian Gift Ideas,Boras,Medium
